uuid,name,description,class,datatype,shortname,synonym.1,reference-term-source,reference-term-code,reference-term-relationship,Low Normal,High Normal,units,answer.1,answer.2,answer.3,answer.4,answer.5,answer.6
,SGOT/AST,,LabTest,Numeric,,,,,,5.45,5.45,IU/L,,,,,,
,SGPT/ALT,,LabTest,Numeric,,,,,,5.4,5.4,IU/L,,,,,,
,Alkaline Phosphate,,LabTest,Numeric,,,,,,50,150,IU/L,,,,,,
,Bilirubin Total,,LabTest,Numeric,,,,,,0.2,1,mg/dL,,,,,,
,Bilirubin Direct,,LabTest,Numeric,,,,,,0,0.4,mg/dL,,,,,,
,Protein (Serum),,LabTest,Numeric,,,,,,6,7.8,g/dL,,,,,,
,Albumin (Serum),,LabTest,Numeric,,,,,,3.5,5.5,g/dL,,,,,,
,A-G Ratio,,LabTest,Numeric,,,,,,1.1,2.2,,,,,,,
,Total Cholesterol,,LabTest,Numeric,,,,,,140,250,mg/dL,,,,,,
,HDL,,LabTest,Numeric,,,,,,35,55,mg/dL,,,,,,
,LDL,,LabTest,Numeric,,,,,,0,140,mg/dL,,,,,,
,Triglyceride,,LabTest,Numeric,,,,,,0,150,mg/dL,,,,,,
,CPK,,LabTest,Numeric,,,,,,24,195,IU/L,,,,,,
,CK-MB,,LabTest,Numeric,,,,,,0,24,IU/L,,,,,,
,Troponin-I,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,HIV (Serum),,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,HBsAg (Serum),,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,HCV (Serum),,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,VDRL(TPHA) (Serum),,LabTest,Coded,,,,,,,,,Non-Reactive,Reactive,,,,
,Gamma-GT,,LabTest,Numeric,,,,,,8,78,IU/L,,,,,,
,RA,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,ASO,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,CRP,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,MP Serology,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,K-39,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,Dengue,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,ESR (Serum),,LabTest,Numeric,,,,,,0,20,mm 1st hours,,,,,,
,Haemoglobin (Serum),,LabTest,Numeric,,,,,,12,18,gm/dL,,,,,,
,Chlamydia ,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,H. Pylori,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,Lipase (Serum),,LabTest,Numeric,,,,,,0.5,1.5,Meq/L,,,,,,
,Urea Clearance Test,,LabTest,Text,,,,,,,,,,,,,,
,LDL/HDL,,LabTest,Numeric,,,,,,,,,,,,,,
,Total Cholesterol/HDL,,LabTest,Numeric,,,,,,,,,,,,,,
,VLDL,,LabTest,Numeric,,,,,,,,,,,,,,
,CK-NAC,,LabTest,Text,,,,,,,,,,,,,,
,Myoglobin,,LabTest,Text,,,,,,,,,,,,,,
,Magnesium,,LabTest,Numeric,,,,,,1.7,2.55,mg/dL,,,,,,
,Colour (Urine),,LabTest,Coded,,,,,,,,,Yellowish,Reddish,Milky White,Deep Yellowish,,
,Transparency (Urine),,LabTest,Coded,,,,,,,,,Clear,Turbid,Slightly turbid,,,
,Pus (Urine),,LabTest,Numeric,,,,,,,,cells/hpf,,,,,,
,RBCs (Urine),,LabTest,Text,,,,,,,,,,,,,,
,Epithelial Cells,,LabTest,Text,,,,,,,,,,,,,,
,Casts,,LabTest,Text,,,,,,,,,,,,,,
,pH (Urine),,LabTest,Coded,,,,,,,,,Alkaline,Acidic,,,,
,Albumin (Urine),,LabTest,Coded,,,,,,,,,Nil,Trace,1+,2++,3+++,4++++
,Sugar,,LabTest,Coded,,,,,,,,,Nil,Trace,1+,2++,3+++,4++++
,Yeast Cells (Urine),,LabTest,Text,,,,,,,,,,,,,,
,Ketone Bodies,,LabTest,Coded,,,,,,,,,Nil,Present,,,,
,Bile Salt (Urine),,LabTest,Coded,,,,,,,,,Nil,Present,,,,
,Leucocytes (Urine),,LabTest,Coded,,,,,,,,,Nil,Present,,,,
,Nitrates (Urine),,LabTest,Coded,,,,,,,,,Nil,Present,,,,
,Urobilinogen (Urine),,LabTest,Coded,,,,,,,,,Nil,Present,,,,
,Bilirubin (Urine),,LabTest,Coded,,,,,,,,,Nil,Present,,,,
,Uric acid (Urine),,LabTest,Coded,,,,,,,,,Nil,Present,,,,
,Urates (Urine),,LabTest,Text,,,,,,,,,,,,,,
,Oxalates (Urine),,LabTest,Text,,,,,,,,,,,,,,
,Phosphates (Urine),,LabTest,Text,,,,,,,,,,,,,,
,24 hour Urine Protein,,LabTest,Text,,,,,,,,,,,,,,
,Urine Pregnancy Test,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,Colour (Stool),,LabTest,Coded,,,,,,,,,Yellowish,Brownish,Reddish,Greenish,,
,Consistency,,LabTest,Coded,,,,,,,,,Loose,Solid,Semi-solid,,,
,Blood (Stool),,LabTest,Coded,,,,,,,,,Absent,Present,,,,
,Mucus,,LabTest,Text,,,,,,,,,,,,,,
,Pus (Stool),,LabTest,Text,,,,,,,,,,,,,,
,RBC (Stool),,LabTest,Text,,,,,,,,,,,,,,
,Yeast Cells (Stool),,LabTest,Text,,,,,,,,,,,,,,
,Fat Droplets,,LabTest,Text,,,,,,,,,,,,,,
,Ova/Cyst/Trophozoites,,LabTest,Text,,,,,,,,,,,,,,
,Occult Blood Test,,LabTest,Coded,,,,,,,,,Positive,Negative,,,,
,Liquification time (Semen),,LabTest,Numeric,,,,,,20,30,minutes,,,,,,
,Color (Semen),,LabTest,Coded,,,,,,,,,Greyish White,Not Greyish White,,,,
,Volume (Semen),,LabTest,Numeric,,,,,,1,5,ml,,,,,,
,Motility (Semen),,LabTest,Numeric,,,,,,0,60,%,,,,,,
,Pus Cells (Semen),,LabTest,Numeric,,,,,,,,cells/hpf,,,,,,
,Morphology,,LabTest,Text,,,,,,,,,,,,,,
,Total Sperm Count,,LabTest,Numeric,,,,,,60,150,million/ml,,,,,,
,pH (Semen),,LabTest,Coded,,,,,,,,,Acidic,Alkaline,,,,
,Appearance (CSF),,LabTest,Coded,,,,,,,,,Clear,Cloudy,,,,
,Colour (CSF),,LabTest,Coded,,,,,,,,,Colored,Colorless,,,,
,Transparency (CSF),,LabTest,Coded,,,,,,,,,Clear,Cloudy,,,,
,TLC (CSF),,LabTest,Text,,,,,,,,,,,,,,
,DLC (CSF),,LabTest,Text,,,,,,,,,,,,,,
,Neutrophil (CSF),,LabTest,Text,,,,,,,,,,,,,,
,Lymphocyte (CSF),,LabTest,Text,,,,,,,,,,,,,,
,Eosinophil (CSF),,LabTest,Text,,,,,,,,,,,,,,
,Monocyte (CSF),,LabTest,Text,,,,,,,,,,,,,,
,Basophil (CSF),,LabTest,Text,,,,,,,,,,,,,,
,Glucose (CSF),,LabTest,Numeric,,,,,,40,80,mg/dL,,,,,,
,Protein (CSF),,LabTest,Numeric,,,,,,15,45,mg/dL,,,,,,
,pH (CSF),,LabTest,Coded,,,,,,,,,Acidic,Alkaline,,,,
,Gram Stain (CSF),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (CSF),,LabTest,Text,,,,,,,,,,,,,,
,ADA (CSF),,LabTest,Text,,,,,,,,,,,,,,
,Appearance (Pleural Fluid),,LabTest,Coded,,,,,,,,,Clear,Cloudy,,,,
,Colour (Pleural Fluid),,LabTest,Coded,,,,,,,,,Pale,Straw Color,Milky White,,,
,Transparency (Pleural Fluid),,LabTest,Coded,,,,,,,,,Clear,Cloudy,,,,
,TLC (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,DLC (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Neutrophil (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Lymphocyte (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Eosinophil (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Monocyte (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Basophil (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Glucose (Pleural Fluid),,LabTest,Numeric,,,,,,70,110,mg/dL,,,,,,
,Protein (Pleural Fluid),,LabTest,Numeric,,,,,,1,3,g/dL,,,,,,
,pH (Pleural Fluid),,LabTest,Coded,,,,,,,,,Acidic,Alkaline,,,,
,Gram Stain (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,LDH (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,ADA (Pleural Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Appearance (Pericardial Fluid),,LabTest,Coded,,,,,,,,,Clear,Turbid,,,,
,Colour (Pericardial Fluid),,LabTest,Coded,,,,,,,,,Straw Yellow Color,Not Straw Yellow Color,,,,
,Transparency (Pericardial Fluid),,LabTest,Coded,,,,,,,,,Clear,Turbid,,,,
,TLC (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,DLC (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Neutrophil (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Lymphocyte (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Eosinophil (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Monocyte (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Basophil (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Glucose (Pericardial Fluid),,LabTest,Numeric,,,,,,70,110,mg/dL,,,,,,
,Protein (Pericardial Fluid),,LabTest,Numeric,,,,,,1,3,mg/dL,,,,,,
,pH (Pericardial Fluid),,LabTest,Coded,,,,,,,,,Acidic,Alkaline,,,,
,Gram Stain (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,LDH (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,ADA (Pericardial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Appearance (Peritoneal Fluid),,LabTest,Coded,,,,,,,,,Clear,Turbid,,,,
,Colour (Peritoneal Fluid),,LabTest,Coded,,,,,,,,,Pale,Yellowish,,,,
,Transparency (Peritoneal Fluid),,LabTest,Coded,,,,,,,,,Clear,Turbid,,,,
,TLC (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,DLC (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Neutrophil (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Lymphocyte (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Eosinophil (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Monocyte (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Basophil (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Glucose (Peritoneal Fluid),,LabTest,Numeric,,,,,,70,110,mg/dL,,,,,,
,Protein (Peritoneal Fluid),,LabTest,Numeric,,,,,,0,3,mg/dL,,,,,,
,pH (Peritoneal Fluid),,LabTest,Coded,,,,,,,,,Acidic,Alkaline,,,,
,Gram' Stain (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,LDH (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,ADA (Peritoneal Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Appearance (Synovial Fluid),,LabTest,Coded,,,,,,,,,Clear,Turbid,,,,
,Colour (Synovial Fluid),,LabTest,Coded,,,,,,,,,Straw Yellow Color,Not Straw Yellow Color,,,,
,Transparency (Synovial Fluid),,LabTest,Text,,,,,,,,,Clear,Turbid,,,,
,TLC (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,DLC (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Neutrophil (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Lymphocyte (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Eosinophil (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Monocyte (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Basophil (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,Glucose (Synovial Fluid),,LabTest,Numeric,,,,,,70,110,mg/dL,,,,,,
,Protein (Synovial Fluid),,LabTest,Numeric,,,,,,1,3,mg/dL,,,,,,
,pH (Synovial Fluid),,LabTest,Coded,,,,,,,,,Acidic,Alkaline,,,,
,Gram' Stain (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,LDH (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,ADA (Synovial Fluid),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Sputum),,LabTest,Coded,,,,,,,,,Negative,1+,2++,3+++,,
,Smear Test (Sputum),,LabTest,Text,,,,,,,,,,,,,,
,M. Tuberculosis (Sputum),,LabTest,Coded,,,,,,,,,Detected,Not Detected,Invalid,Error,No results,
,Rifampicin resistance (Sputum),,LabTest,Coded,,,,,,,,,Detected,Not Detected,Indeterminate,,,
,AFB Stain (Pus),,LabTest,Coded,,,,,,,,,Negative,1+,2++,3+++,,
,Smear Test (Pus),,LabTest,Text,,,,,,,,,,,,,,
,M. Tuberculosis (Pus),,LabTest,Coded,,,,,,,,,Detected,Not Detected,Invalid,Error,No results,
,Rifampicin resistance (Pus),,LabTest,Coded,,,,,,,,,Detected,Not Detected,Indeterminate,,,
,AFB Stain (Slit Skin),,LabTest,Coded,,,,,,,,,Negative,1+,2++,3+++,,
,Smear Test (Slit Skin),,LabTest,Text,,,,,,,,,,,,,,
,M. Tuberculosis (Slit Skin),,LabTest,Coded,,,,,,,,,Detected,Not Detected,Invalid,Error,No results,
,Rifampicin resistance (Slit Skin),,LabTest,Coded,,,,,,,,,Detected,Not Detected,Indeterminate,,,
,Gram Stain (Blood),,LabTest,Text,,,,,,,,,,,,,,
,Gram Stain (Serum),,LabTest,Text,,,,,,,,,,,,,,
,Gram Stain (Urine),,LabTest,Text,,,,,,,,,,,,,,
,Gram Stain (Stool),,LabTest,Text,,,,,,,,,,,,,,
,Gram Stain (Semen),,LabTest,Text,,,,,,,,,,,,,,
,Gram Stain (Sputum),,LabTest,Text,,,,,,,,,,,,,,
,Gram Stain (Pus),,LabTest,Text,,,,,,,,,,,,,,
,Gram Stain (SlitSkin),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Blood),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Serum),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Stool),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Semen),,LabTest,Text,,,,,,,,,,,,,,
,AFB Stain (Urine),,LabTest,Text,,,,,,,,,,,,,,
,Antibiotic Sensitivity,,LabTest,Text,,,,,,,,,,,,,,
