uuid,Name,Generic Name,Strength,Dosage Form,Minimum Dose,Maximum Dose
,Diclofenac 1%,Diclofenac,1%,Gel,,
,Diclofenac Sodium 100mg ,Diclofenac Sodium,100mg,Tablet,,
,Diclofenac Sodium 25mg/ml,Diclofenac Sodium ,25mg/ml,Injection,,
,Diclofenac Sodium 50mg ,Diclofenac Sodium,50mg,Tablet,,
,Dicyclomine 10mg/5ml,Dicyclomine,100mg/5ml,Suspension,,
,Diethylcarbamazine 100mg ,Diethylcarbamazine,100mg,Tablet,,
,Digoxin 0.25mg ,Digoxin,0.25mg,Tablet,,
,Disodium Hydrogen Citrate 1.31mg/5ml,Disodium Hydrogen Citrate,1.31mg/5ml,Suspension,,
,Dextrose Normal Saline 5% 500ml,Dextrose Normal Saline,5%,Injection,,
,Domperidone  10mg ,Domperidone ,10mg,Tablet,,
,Dopamine 40mg/ml,Dopamine,40mg/ml,Injection,,
,Doxycycline 100mg ,Doxycycline ,100mg,Capsule,,
,Enalapril 2.5mg ,Enalapril ,2.5mg,Tablet,,
,Enalapril 5mg ,Enalapril,5mg,Tablet,,
,Ethamsylate 500mg ,Ethamsylate,500mg,Tablet,,
,Ethionamide 250mg ,Ethionamide ,250mg,Tablet,,
,Etophylline & Theophylline 84.7mg/ml,Etophylline & Theophylline,84.7mg/ml,Injection,,
,Etophylline & Theophylline 150mg ,Etophylline & Theophylline,150mg,Tablet,,
,Etophylline & Theophylline 300mg ,Etophylline & Theophylline,300mg,Tablet,,
,Famotidine 40mg ,Famotidine,40mg,Tablet,,
,Ferrous Fumarate & Folic Acid 300mg + 0.6mg,Ferrous Fumarate & Folic Acid,300mg + 0.6mg,Tablet,,
,Ferrous Sulphate 200mg ,Ferrous Sulphate,200mg,Tablet,,
,Finasteride 5mg ,Finasteride ,5mg,Tablet,,
,Fluconazole 150mg ,Fluconazole ,150mg,Capsule,,
,Fluoxetine 20mg ,Fluoxetine ,20mg,Capsule,,
,Folic Acid 5mg ,Folic Acid ,5mg,Tablet,,
,Frusemide 10mg/ml,Frusemide,10mg/ml,Injection,,
,Frusemide & Amiloride 40mg + 5mg,Frusemide & Amiloride,40mg + 5mg,Tablet,,
,Furosemide 40mg ,Furosemide,40mg,Tablet,,
,Furosemide & Spironolactone 20mg + 50mg ,Furosemide & Spironolactone,20mg + 50mg,Tablet,,
,Fusidic Acid 5 gm,Fusidic Acid,5gm,Ointment,,
,Gabapentin 300mg ,Gabapentin,300mg,Capsule,,
,Gamma Benzene Hexachloride & Cetrimide 1% + 1%,Gamma Benzene Hexachloride & Cetrimide,1% + 1%,Cream,,
,Gentamycin 20mg/ml,Gentamycin,20mg/ml,Injection,,
,Gentamycin 40mg/ml,Gentamycin,40mg/ml,Injection,,
,Gentian Violet 1%,Gentian Violet,1%,Solution,,
,Glimepiride 2mg ,Glimepiride,2mg,Tablet,,
,Glimepiride 4mg ,Glimepiride,4mg,Tablet,,
,Glipizide 5mg ,Glipizide,5mg,Tablet,,
,Glycerine & Sodium Chloride Enema 30ml,Glycerine & Sodium Chloride Enema,30ml,Suspension,,
,Glyceryl Trinitrate 0.4mg ,Glyceryl Trinitrate,0.4mg,Tablet,,
,Haloperidol 0.25mg,Haloperidol,0.25mg,Tablet,,
,Haloperidol 5mg ,Haloperidol,5mg,Tablet,,
,Haloperidol 5mg/ml,Haloperidol,5mg/ml,Injection,,
,Hepatitis B Vaccine 20mcg/ml,Hepatitis B Vaccine,20mcg/ml,Injection,,
,Hepatitis B Vaccine 1ml/dose,Hepatitis B Vaccine,1ml/dose,Injection,,
,Hydrochlorothiazide 12.5mg ,Hydrochlorothiazide,12.5mg,Tablet,,
,Hydrochlorothiazide 25mg ,Hydrochlorothiazide,25mg,Tablet,,
,Hydrocortisone 1%,Hydrocortisone,1%,Ointment,,
,Hydrocortisone 100mg/5ml,Hydrocortisone,100mg/5ml,Injection,,
,Hydrogen Peroxide 20%,Hydrogen Peroxide,20%,Suspension,,
,Hyoscine Butylbromide 10mg ,Hyoscine Butylbromide ,10mg,Tablet,,
,Hyoscine Butylbromide 20mg ,Hyoscine Butylbromide ,20mg,Tablet,,
,Hyoscine Butylbromide 20mg/ml,Hyoscine Butylbromide,20mg/ml,Injection,,
,Ibuprofen 400mg ,Ibuprofen ,400mg,Tablet,,
,Ibuprofen & Paracetamol 225mg/5ml,Ibuprofen & Paracetamol,255mg/5ml,Suspension,,
,Ibuprofen & Paracetamol 400mg + 500mg ,Ibuprofen & Paracetamol,400mg + 500mg,Tablet,,
,Ibuprofen & Paracetamol 400mg + 500mg ,Ibuprofen & Paracetamol,400mg + 500mg,Tablet,,
,Ibuprofen & Paracetamol 725mg ,Ibuprofen & Paracetamol,725mg,Tablet,,
,Indomethacin 25mg,Indomethacin,25mg,Tablet,,
,Indomethacin 25mg ,Indomethacin,25mg,Capsule,,
,Insulin 30/70 100 IU/ml,Insulin ,100IU/ml,Injection,,
,Insulin 40 IU/ml,Insulin,40IU/ml,Injection,,
,Ipratropium 20mcg,Ipratropium,20mcg,Inhaler,,
,Ipratropium 200mcg,Ipratropium,200mcg,Inhaler,,
,Ipratropium Bromide 250mg/ml,Ipratropium Bromide,250mg,Solution,,
,Ipratropium Bromide 500mg/ml,Ipratropium Bromide,500mg,Solution,,
,Isosorbide Mononitrate 10mg ,Isosorbide Mononitrate,10mg,Tablet,,
,Ivermectin 6mg ,Ivermectin,6mg,Tablet,,
,Ketamine 50mg/ml,Ketamine,50mg/ml,Injection,,
,Ketoconazole 200mg ,Ketoconazole,200mg,Tablet,,
,Lactulose 3.35mg/5ml,Lactulose ,3.35mg/5ml,Suspension,,
,Levofloxacin 250mg ,Levofloxacin,250mg,Tablet,,
,Levonorgestrel & Ethinylestradiol 0.15mg + 0.03mg,Levonorgestrel & Ethinylestradiol,0.15mg + 0.03mg,Tablet,,
,Levothyroxine 100mcg,Levothyroxine,100mg,Tablet,,
,Lignocaine 2%,Lignocaine,2%,Injection,,
,Lignocaine 2%,Lignocaine,2%,Gel,,
,"Lignocaine & Adrenaline 2% + 1:10,000",Lignocaine & Adrenaline,"2% + 1:10,000",Injection,,
,Losartan 25mg ,Losartan,25mg,Tablet,,
,Losartan 50mg ,Losartan,50mg,Tablet,,
,Magnesium Sulphate 500mg/ml,Magnesium Sulphate,500mg/ml,Injection,,
,Mannitol 20%,Mannitol,20%,Injection,,
,Medroxyprogesterone 150mg/ml,Medroxyprogesterone,150mg/ml,Injection,,
,Medroxyprogesterone Acetate 10mg ,Medroxyprogesterone Acetate,100mg,Tablet,,
,Metformin 1000mg ,Metformin,1000mg,Tablet,,
,Metformin 500mg ,Metformin,500mg,Tablet,,
,Metformin 850mg ,Metformin,850mg,Tablet,,
,Methotrexate 2.5mg ,Methotrexate ,2.5mg,Tablet,,
,Methylergometrine 0.2mg/ml,Methylergometrine,0.2mg/ml,Injection,,
,Metoclopramide 10mg ,Metoclopramide,10mg,Tablet,,
,Metoclopramide 5mg/5ml,Metoclopramide,5mg/5ml,Suspension,,
,Metoclopramide 5mg/ml,Metoclopramide ,5mg/ml,Injection,,
,Metronidazole 100mg/5ml,Metronidazole,100mg/5ml,Suspension,,
,Metronidazole 200mg ,Metronidazole,200mg,Tablet,,
,Metronidazole 400mg ,Metronidazole,400mg,Tablet,,
,Metronidazole 500mg/100ml,Metronidazole,500mg/100ml,Injection,,
,"Metronidazole, Chlorhexidine, Lignocaine & Menthol 10g","Metronidazole, Chlorhexidine, Lignocaine & Menthol",10g,Gel,,
,Metronidazole &  Diloxanide 200mg + 250mg / 10ml,Metronidazole & Diloxanide ,200mg + 250mg / 10ml,Suspension,,
,Metronidazole & Diloxanide 400mg + 500mg ,Metronidazole & Diloxanide ,400mg + 500mg,Tablet,,
,Midazolam 1mg/ml,Midazolam,1mg/ml,Injection,,
,Mifepristone & Misoprostol 200mg + 800mcg,Mifepristone & Misoprostol ,200mg + 800mcg,Tablet,,
,Miltefosine 50mg ,Miltefosine ,50mg,Capsule,,
,Mirtazapine 7.5mg ,Mirtazapine,7.5mg,Capsule,,
,Misoprostol 200mcg,Misoprostol,200mcg,Tablet,,
,Morphine 10mg/ml,Morphine,10mg/ml,Injection,,
,Naloxone 0.4mg/ml,Naloxone,0.4mg/ml,Injection,,
,Neomycin & Polymyxin B & Bacitracin Zinc 5g,Neomycin & Polymyxin B & Bacitracin Zinc,5gm,Ointment,,
,Nifedipine 10mg ,Nifedipine,10mg,Capsule,,
,Nifedipine 5mg ,Nifedipine,5mg,Capsule,,
,Nimesulide 100mg ,Nimesulide ,100mg,Tablet,,
,Nitrofurantoin 100mg ,Nitrofurantoin,100mg,Tablet,,
,Normal Saline 500ml,Normal Saline,500ml,Injection,,
,Ofloxacin 200mg ,Ofloxacin ,200mg,Tablet,,
,Ofloxacin 400mg ,Ofloxacin ,400mg,Tablet,,
,Omeprazole 20mg ,Omeprazole,20mg,Capsule,,
,Ondansetron 2mg/ml,Ondansetron,2mg/ml,Injection,,
,Ondansetron 2mg/5ml,Ondansetron,2mg/5ml,Oral Solution,,
,Ondansetron 4mg ,Ondansetron,4mg,Tablet,,
,Oral Hormonal Contraceptive Pills 18mg ,Oral Hormonal Contraceptive Pills,18mg,Tablet,,
,Oral Rehydration Solution 20.9mg/L,Oral Rehydration Solution,20.9mg/L,Powder,,
,Oxymetazoline 0.5mg/ml,Oxymetazoline,0.5mg/ml,Nasal Solution,,
,Oxytocin 5U/ml,Oxytocin,5U/ml,Injection,,
,P Dextrose And Electrolyte Solution 500ml,P Dextrose And Electrolyte Solution,500ml,Solution,,
,Paracetamol 125mg/5ml,Paracetamol,125mg/5ml,Suspension,,
,Paracetamol 150mg ,Paracetamol,150mg/ml,Injection,,
,Paracetamol 500mg ,Paracetamol ,500mg,Tablet,,
,Paracetamol Paediatric 125mg/5ml,Paracetamol Paediatric ,125mg/5ml,Suspension,,
,Paracetamol & Codeine Phosphate 500mg + 10mg ,Paracetamol & Codeine Phosphate ,500mg + 10mg,Tablet,,
,Paradichloro Benzene 0.74mg ,Paradichloro Benzene ,0.74mg,Solution,,
,"Paradichlorobenzene, Benzocaine, Chlorbutol & Turpentine Oil 10ml","Paradichlorobenzene, Benzocaine, Chlorbutol & Turpentine Oil ",10ml,Drops,,
,Pantoprazole 40mg ,Pantoprazole,40mg,Tablet,,
,Pantoprazole 40mg/10ml,Pantoprazole,40mg/10ml,Injection,,
,Pyrimethamine & Sulfadoxine 25mg + 500mg,Pyrimethamine Sulfadoxine ,25mg + 500mg,Tablet,,
,Pheniramine 22.75mg/2ml,Pheniramine,22.75mg/2ml,Injection,,
,Pheniramine Maleate 25mg ,Pheniramine Maleate ,25mg,Tablet,,
,Phenobarbitone 200mg/ml ,Phenobarbitone,200mg/ml,Injection,,
,Phenobarbitone 30mg ,Phenobarbitone,30mg,Tablet,,
,Phenobarbitone 60mg ,Phenobarbitone,60mg,Tablet,,
,Phenytoin 100mg ,Phenytoin ,100mg,Tablet,,
,Phenytoin 50mg ,Phenytoin,50mg,Tablet,,
,Phenytoin 50mg/ml,Phenytoin,50mg/ml,Injection,,
,Pilex 30g,Pilex,30g,Ointment,,
,Polyvalent Anti Snake Serum,Polyvalent Anti Snake Serum,unit,injection,,
,Potassium Chloride 15%,Potassium Chloride,15%,Injection,,
,Prednisolone 10mg ,Prednisolone,10mg,Tablet,,
,Prednisolone 20mg ,Prednisolone,20mg,Tablet,,
,Prednisolone 5mg ,Prednisolone,5mg,Tablet,,
,Primaquine 7.5mg ,Primaquine,7.5mg,Tablet,,
,Prochlorperazine Maleate 5mg ,Prochlorperazine Maleate,5mg,Tablet,,
,Promethazine 25mg ,Promethazine,25mg,Tablet,,
,Promethazine Hydrochloride 12.5mg/ml,Promethazine Hydrochloride,12.5mg/ml,Injection,,
,Propranolol  20mg ,Propranolol ,20mg,Tablet,,
,Propranolol  40mg ,Propranolol ,40mg,Tablet,,
,Propofol 10mg ,Propofol,10mg,Injection,,
,Pyrazinamide 400mg ,Pyrazinamide ,400mg,Tablet,,
,Pyridoxine 100mg ,Pyridoxine,100mg,Tablet,,
,Rabeprazole Sodium 20mg ,Rabeprazole Sodium ,20mg,Tablet,,
,Rabies Vaccine 2.5 IU/ml,Rabies Vaccine ,2.5IU/ml,Injection,,
,Ranitidine 150mg ,Ranitidine ,150mg,Tablet,,
,Ranitidine 25mg/ml,Ranitidine,25mg/ml,Injection,,
,"Retinol (Vitamin A) 200,000 IU",Retinol (Vitamin A),"200,000IU",Capsule,,
,Risperidone 1mg ,Risperidone ,1mg,Tablet,,
,Rl Ringers Lactate 500 ml,Rl Ringers Lactate,500ml,Injection,,
,Salbutamol Expectorent 1mg/5ml,Salbutamol,1mg/5ml,Suspension,,
,Salbutamol Rotacap 200mcg,Salbutamol,200mcg,Inhaler,,
,Salbutamol 100mcg,Salbutamol,100mcg,Rotacap,,
,Salbutamol 2mg/5ml,Salbutamol,2mg/5ml,Solution,,
,Salbutamol 2mg/5ml,Salbutamol ,2mg/5ml,Suspension,,
,Salbutamol 4mg,Salbutamol,4mg,Tablet,,
,Salbutamol & Bromhexine 2mg + 4mg,Salbutamol & Bromhexine ,2mg + 4mg,Suspension,,
,Saline Nasal Solution 15ml,Saline,15ml,Nasal Solution,,
,Silver Sulphadiazene 1%,Silver Sulphadiazene,1%,Ointment,,
,Sodium Valproate 200mg ,Sodium Valproate ,200mg,Tablet,,
,Spironolactone 25mg ,Spironolactone ,25mg,Tablet,,
,Sulfamethoxazole & Trimethoprim 100mg + 20mg,Sulfamethoxazole & Trimethoprim ,100mg + 20mg,Tablet,,
,Sulfamethoxazole & Trimethoprim 200mg + 40mg / 5ml,Sulfamethoxazole & Trimethoprim ,200mg + 40mg / 5ml,Suspension,,
,Sulfamethoxazole & Trimethoprim 800mg + 160mg ,Sulfamethoxazole & Trimethoprim ,800mg + 160mg,Tablet,,
,Tetanus Antitoxin 0.5ml,Tetanus Antitoxin,0.5ml,Injection,,
,Tetanus Immunoglobulin 500 IU/ml,Tetanus Immunoglobulin,500IU/ml,Injection,,
,Tetanus Toxoid 0.5 ml,Tetanus Toxoid,0.5ml,Injection,,
,Tetracycline Ophtalmic 1%,Tetracycline Ophtalmic,1%,Ointment,,
,Tinidazole 500mg ,Tinidazole,500mg,Tablet,,
,Tizanidine 2mg ,Tizanidine,2mg,Tablet,,
,Tramadol 50mg ,Tramadol ,50mg,Capsule,,
,Tramadol 50mg ,Tramadol ,50mg,Tablet,,
,Tramadol 50mg/ml,Tramadol,50mg/ml,Injection,,
,Tranexamic Acid 500mg ,Tranexamic Acid,500mg,Tablet,,
,Tranexamic Acid 500mg/5ml,Tranexamic Acid,500mg/5ml,Injection,,
,Triamcinolone 40mg/ml ,Triamcinolone,40mg/ml,Injection,,
,Trihexyphenidyl 2mg ,Trihexyphenidyl,2mg,Tablet,,
,Trypsin Chymotrypsin,Trypsin Chymotrypsin,unit,tablet,,
,Tuberculin Purified Protein Derivative 10 TU/0.1ml,Tuberculin Purified Protein Derivative,10TU/0.1ml,Injection,,
,Valproic Acid 200mg ,Valproic Acid ,200mg,Tablet,,
,Valproic Acid 200mg/5ml,Valproic Acid ,200mg/5ml,Suspension,,
,Verapamil 40mg ,Verapamil ,40mg,Tablet,,
,Vitamin B Complex 307,Vitamin B Complex ,unit,Injection,,
,Vitamin B Complex 308,Vitamin B Complex,unit,Capsule,,
,Vitamin K 10mg/ml,Vitamin K,10mg/ml,Injection,,
,Warfarin 1mg ,Warfarin ,1mg,Tablet,,
,Warfarin 2mg ,Warfarin ,2mg,Tablet,,
,Warfarin 5mg ,Warfarin ,5mg,Tablet,,
,Zinc Sulphate 10mg ,Zinc Sulphate,10mg,Tablet,,
,Zinc Sulphate 20mg ,Zinc Sulphate,20mg ,Tablet,,
